;user_id;city;state;country;age
183300;183301;göttingen;niedersachsen;germany;31
183301;183302;columbia;south carolina;usa;37
183310;183311;portland;oregon;usa;24
183315;183316;telford;england;united kingdom;15
183319;183320;columbia heights;minnesota,;n/a;25
183328;183329;paris;paris;france;28
183339;183340;n/a;n/a;usa;37
183346;183347;ft. meade;maryland;usa;35
183350;183351;amadora;lisboa;portugal;31
183357;183358;huntington beach;california;usa;34
183366;183367;honolulu;hawaii;usa;33
183370;183371;augsburg;bayern;germany;28
183384;183385;fairlee;vermont;usa;40
183393;183394;riverside;california;usa;19
183396;183397;aurora;colorado;usa;28
183402;183403;sydney;new south wales;australia;28
183410;183411;leipzig;sachsen;germany;32
183417;183418;valencia;valencia;spain;30
183435;183436;secane;pennsylvania;usa;24
183443;183444;brooklyn;new york;usa;41
183450;183451;nashville;tennessee;usa;46
183454;183455;barcelona;cataluña;spain;28
183459;183460;avilés;asturias;spain;18
183475;183476;chinook;washington;usa;29
183482;183483;rosemount;minnesota;usa;50
183491;183492;southbury;connecticut;usa;34
183507;183508;richmond;virginia;usa;21
183509;183510;toulouse;i`m not part of the us;france;21
183513;183514;marysville;washington;usa;15
183517;183518;malden;massachusetts;usa;18
183523;183524;hornburg;niedersachsen;germany;19
183529;183530;pierre part;louisiana;usa;65
183531;183532;sherman;texas;usa;35
183536;183537;tallahassee;florida;usa;29
183539;183540;green cove springs;florida;usa;35
183540;183541;winter springs;florida;usa;24
183541;183542;saginaw;michigan;usa;14
183554;183555;charlotte;north carolina;usa;36
183555;183556;41017;kentucky;usa;43
183565;183566;wayland;massachusetts;usa;60
183567;183568;sarasota;florida;usa;20
183568;183569;beacon;new york;usa;43
183570;183571;aveiro;aveiro;portugal;24
183571;183572;charlestown;massachusetts;usa;29
183580;183581;bonn;nordrhein-westfalen;germany;29
183583;183584;federal way;washington;usa;54
183587;183588;surrey;british columbia;canada;26
183588;183589;oak park;illinois;usa;61
183596;183597;new york;new york;usa;13
183604;183605;hütschenhausen;rheinland-pfalz;germany;41
183605;183606;zaragoza;zaragoza;spain;18
183614;183615;sherman;texas;usa;69
183622;183623;twin cities;minnesota;usa;34
183635;183636;plymouth;england;united kingdom;49
183640;183641;milton;florida;usa;46
183641;183642;norfolk;virginia;usa;28
183643;183644;topeka;kansas;usa;54
183644;183645;los angeles;california;usa;30
183647;183648;ronseecomments;ron see comments pls ...;usa;29
183650;183651;san francisco;california;usa;19
183656;183657;philadelphia;pennsylvania,;n/a;25
183663;183664;st. louis;missouri;usa;39
183664;183665;millersville;maryland;usa;21
183675;183676;chilliwack;british columbia;canada;46
183682;183683;apo;ae;baden-wuerttemberg, germany;42
183688;183689;stockholm;n/a;sweden;46
183697;183698;pleasant view;utah;usa;41
183703;183704;helsinki;uusimaa;finland;27
183721;183722;huntsville;alabama;usa;41
183724;183725;long beach;california;usa;16
183738;183739;san francisco;california;usa;58
183739;183740;ventura;california;usa;28
183746;183747;na;na;indonesia;60
183751;183752;adelaide;south australia;australia;27
183752;183753;sydney;new south wales;australia;26
183756;183757;calgary;alberta;canada;29
183765;183766;hamburg;hh;germany;29
183768;183769;gatineau;quebec;canada;50
183769;183770;pittsburgh;pennsylvania;usa;46
183775;183776;montreal;quebec;canada;39
183787;183788;palmerston north;manawatu;new zealand;16
183790;183791;chicago;illinois;usa;38
183791;183792;boca raton;florida;usa;47
183793;183794;new iberia;louisiana;usa;50
183799;183800;quebec;quebec;canada;29
183800;183801;edmonton;alberta;canada;35
183805;183806;prince george;british columbia;canada;47
183815;183816;astoria;oregon;usa;28
183817;183818;hans wurst;nordrhein-westfalen;germany;43
183822;183823;plymouth;england;united kingdom;44
183834;183835;hattingen;nordrhein-westfalen;germany;39
183848;183849;elk grove;california;usa;39
183853;183854;wageningen;gelderland;netherlands;23
183867;183868;cairo;le caire;egypt;19
183868;183869;london;ontario;canada;43
183873;183874;chicago;illinois,;n/a;32
183877;183878;washington;missouri;usa;44
183882;183883;washington;dc;usa;35
183886;183887;bremerton;washington;usa;41
183887;183888;hamburg;hamburg;germany;51
183889;183890;annaberg-buchholz;sachsen;germany;38
183908;183909;rochester;new york;usa;29
183914;183915;calgary;alberta;canada;27
183917;183918;tacoma;washington;usa;31
183918;183919;berlin;berlin;germany;33
183922;183923;dublin;n/a;ireland;55
183925;183926;hamburg;hamburg;germany;31
183927;183928;sinzheim;baden-wuerttemberg;germany;37
183930;183931;olympia;washington;usa;19
183932;183933;düsseldorf;nordrhein-westfalen;germany;36
183934;183935;toronto;ontario;canada;20
183951;183952;alexandria;louisiana;usa;68
183957;183958;pambula;new south wales;australia;57
183958;183959;norwich;norfolk;united kingdom;48
183962;183963;edmonton;alberta;canada;27
183963;183964;eliot;maine;usa;33
183971;183972;sewickley;pennsylvania;usa;69
183979;183980;pender island;british columbia;canada;56
183980;183981;portland;other;other;51
183984;183985;baton rouge;louisiana;usa;18
183994;183995;columbus (grandview heights);ohio;usa;49
183998;183999;norwich;england;united kingdom;19
184004;184005;norwich;other;other;45
184005;184006;bloomfield;new mexico;usa;35
184023;184024;sherman oaks;california;usa;48
184027;184028;st. louis;missouri;usa;72
184052;184053;lüneburg;hamburg;germany;23
184066;184067;prince albert;saskatchewan;canada;21
184067;184068;alert;nunavut;canada;24
184088;184089;calgary;alberta;canada;41
184091;184092;durham;england;united kingdom;48
184100;184101;erlangen;bayern;germany;6
184102;184103;yellowknife;northwest territories;canada;30
184111;184112;edmonton;alberta;canada;32
184112;184113;repulse bay;nunavut;canada;27
184118;184119;north gower;ontario;canada;57
184120;184121;new freedom;pennsylvania;usa;37
184123;184124;yellowknife;northwest territories;canada;76
184126;184127;corwen;wales;united kingdom;49
184131;184132;the colony;texas;usa;23
184136;184137;livonia;michigan;usa;33
184138;184139;stocksfield;england;united kingdom;50
184145;184146;soddy daisy;tennessee;usa;38
184151;184152;washington;dc;usa;65
184153;184154;longwood;florida;usa;42
184162;184163;greensboro;north carolina;usa;55
184173;184174;long beach;california;usa;30
184174;184175;portland;oregon;usa;53
184176;184177;halifax;nova scotia;canada;61
184183;184184;victoria;british columbia;canada;50
184185;184186;pulheim;nordrhein-westfalen;germany;30
184189;184190;storm lake;iowa;usa;40
184194;184195;coventry;connecticut;usa;46
184195;184196;monroe twp;new jersey;usa;30
184201;184202;spokane;washington;usa;32
184206;184207;portland;oregon;usa;37
184215;184216;kansas city;missouri;usa;45
184227;184228;cazorla;jaen-andalucia;spain;39
184233;184234;azalea;oregon;usa;34
184252;184253;shady side;maryland;usa;40
184262;184263;copley;ohio;usa;50
184264;184265;menasha;wisconsin;usa;65
184265;184266;santa fe;new mexico;usa;23
184266;184267;kassel;hessen;germany;33
184269;184270;prince edward county;ontario;canada;53
184271;184272;wyoming;michigan;usa;38
184273;184274;edmonton;alberta;canada;61
184275;184276;eagle river;alaska;usa;25
184278;184279;san angelo;texas;usa;29
184285;184286;santa monica;california;usa;53
184289;184290;olympia;washington;usa;47
184291;184292;waukesha;wisconsin;usa;22
184294;184295;atlanta;georgia;usa;51
184298;184299;omaha;nebraska;usa;31
184302;184303;portland;oregon;usa;34
184304;184305;appleton;other;other;64
184309;184310;valley;nebraska;usa;37
184310;184311;topeka;other;other;42
184312;184313;goode;virginia;usa;34
184318;184319;lenoir  city;tennessee;usa;13
184323;184324;houston;texas;usa;8
184328;184329;saint albans;west virginia;usa;39
184334;184335;chapel hill;north carolina;usa;22
184335;184336;sacramento;california;usa;23
184339;184340;paris;n/a;france;37
184341;184342;springwood;new south wales;australia;13
184348;184349;las vegas;nevada;usa;62
184353;184354;lincoln;nebraska;usa;36
184355;184356;tucson;arizona;usa;33
184359;184360;lynchburg;virginia;usa;24
184362;184363;spring lake;north carolina;usa;34
184364;184365;portland;oregon;usa;34
184371;184372;caldwell;idaho;usa;31
184376;184377;kilchberg;zurich;switzerland;44
184384;184385;naperville;illinois;usa;50
184385;184386;móstoles;madrid;spain;23
184390;184391;macau;n/a;macau;21
184393;184394;london;other;obviously, united kingdom;34
184400;184401;olympia;washington;united state;55
184401;184402;vancouver;british columbia;canada;37
184405;184406;maidstone;england;united kingdom;51
184410;184411;barcelona;españa;spain;20
184416;184417;uccle;bruxelles;belgium;26
184418;184419;lyme regis;dorset;united kingdom;42
184422;184423;fredericton;new brunswick;canada;19
184423;184424;dayton;ohio;usa;44
184434;184435;chicago;illinois;usa;21
184438;184439;legnano;milano,;n/a;24
184445;184446;berkeley;california,;n/a;24
184462;184463;binghamton;new york;usa;11
184464;184465;louisville;kentucky;usa;33
184471;184472;atlanta;georgia;usa;35
184472;184473;siena;toscana;italy;21
184477;184478;centreville;virginia;usa;30
184478;184479;sagamore hills;ohio;usa;58
184482;184483;pittsburgh;pennsylvania;usa;41
184492;184493;seattle;washington;usa;40
184493;184494;houston;texas;usa;46
184495;184496;batavia;new york;usa;44
184496;184497;cambridge;ontario;canada;39
184505;184506;woodbury;connecticut;usa;57
184507;184508;eugene;oregon;usa;45
184512;184513;navarre;florida;usa;61
184513;184514;winnipeg;manitoba;canada;40
184519;184520;boise;idaho;usa;44
184525;184526;vancouver;british columbia;canada;13
184531;184532;des moines;iowa;usa;28
184541;184542;victoria;british columbia;canada;25
184546;184547;seattle;washington;usa;46
184552;184553;tualatin;oregon;usa;50
184559;184560;hillsboro;oregon;usa;45
184561;184562;ottawa;ontario;canada;49
184570;184571;lancaster;pennsylvania;usa;47
184571;184572;lawrence;kansas;usa;26
184572;184573;middlesbrough;teesside;united kingdom;26
184590;184591;raleigh;north carolina;usa;30
184607;184608;east petersburg;pennsylvania;usa;32
184611;184612;ventura;california;usa;44
184628;184629;tucson;arizona;usa;44
184631;184632;lawrence;kansas;usa;37
184633;184634;ellsworth;maine;usa;17
184638;184639;santa paula;california;usa;21
184644;184645;fort worth;texas;usa;24
184652;184653;woody creek;colorado;usa;26
184654;184655;richmond;virginia;usa;29
184660;184661;hilversum;n/a;netherlands;26
184668;184669;los alamitos;california;usa;51
184671;184672;xanten;nordrhein-westfalen;germany;30
184685;184686;north sydney;new south wales,;n/a;41
184692;184693;bloomington;illinois;usa;12
184698;184699;broken arrow;oklahoma;usa;26
184701;184702;ann arbor;michigan;usa;33
184716;184717;dekalb;illinois;usa;27
184722;184723;windsor;nova scotia;canada;35
184743;184744;queens village;new york;usa;38
184747;184748;fairmont;minnesota;usa;51
184755;184756;canberra;australian capital territory;australia;29
184759;184760;nevada city;california;usa;54
184776;184777;grand junction;colorado;usa;32
184781;184782;napoli;campania;italy;31
184786;184787;salt lake city;utah;usa;23
184788;184789;vancouver;british columbia;canada;34
184819;184820;milpitas;california;usa;39
184837;184838;singapore;n/a;singapore;27
184843;184844;hamburg;hamburg;germany;17
184844;184845;milano;lombardia;italy;23
184853;184854;longview;texas;usa;50
184854;184855;san sebastian;guipuzcoa;spain;25
184856;184857;augsburg;bayern;germany;33
184859;184860;medicine hat;alberta;canada;57
184863;184864;college station;texas;usa;22
184868;184869;lisboa;lisboa;portugal;24
184869;184870;orland park;illinois;usa;48
184870;184871;freiburg;baden-wuerttemberg;germany;27
184879;184880;christchurch;canterbury;new zealand;29
184884;184885;paris;ile de france;france;18
184889;184890;glenview;illinois;usa;32
184890;184891;yucaipa;california;usa;50
184903;184904;chicago;illinois;usa;22
184907;184908;chula vista;california;usa;19
184917;184918;fredericton;new brunswick;canada;35
184927;184928;ballarat;victoria;australia;26
184929;184930;sandhurst;berkshire;united kingdom;47
184941;184942;braga;braga;portugal;30
184946;184947;small town usa;michigan;usa;33
184959;184960;la coruna;galicia;spain;31
184962;184963;vancouver;british columbia;canada;26
184964;184965;valencia;comunidad valenciana;spain;27
184965;184966;lisboa;n/a;portugal;30
184974;184975;mannford;oklahoma;usa;51
184975;184976;memphis;tennessee;usa;47
184984;184985;porto;porto;portugal;28
184989;184990;cacém;lisboa;portugal;27
184991;184992;lisboa;n/a;portugal;31
184992;184993;chesterland;ohio;usa;42
184994;184995;porto;porto;portugal;34
185005;185006;delhi;new york;usa;50
185006;185007;portsmouth;england;united kingdom;62
185010;185011;mountain brook;alabama;usa;42
185014;185015;new york;new york;usa;46
185022;185023;valencia;valencia;spain;20
185025;185026;rio de janeiro;rio de janeiro;brazil;33
185040;185041;barcelona;catalonia;spain;26
185049;185050;westfield;new jersey;usa;21
185055;185056;vancouver;other;other;28
185057;185058;orrtanna;pennsylvania;usa;48
185062;185063;houston;texas;usa;44
185071;185072;madison;wisconsin;usa;46
185081;185082;new iberia;louisiana;usa;53
185083;185084;mogumber;western australia;australia;53
185084;185085;newtown;pennsylvania;usa;35
185086;185087;slatington;pennsylvania;usa;41
185093;185094;prince george;british columbia;canada;23
185099;185100;evans;georgia;usa;21
185101;185102;corona;california;usa;54
185102;185103;cranbrook;british columbia;canada;30
185112;185113;orleans;other;other;7
185118;185119;badalona;barcelona;spain;19
185122;185123;dublin;leinster;ireland;31
185126;185127;chelsea;victoria;australia;50
185135;185136;dearborn;michigan;usa;51
185136;185137;canberra;other;other;30
185144;185145;christchurch;canterbury;new zealand;51
185146;185147;canaan;new york;usa;33
185147;185148;surrey;british columbia;canada;39
185149;185150;tucker;georgia;usa;17
185153;185154;bethlehem;pennsylvania;usa;50
185162;185163;manotick;other;other;38
185168;185169;fulton;missouri;usa;46
185170;185171;golden;colorado;usa;15
185175;185176;dayton;ohio;usa;37
185178;185179;coopersburg;pennsylvania;usa;52
185179;185180;dresden;sachsen;germany;28
185201;185202;heidelberg;baden-württemberg;germany;21
185204;185205;siligo;sassari;italy;30
185209;185210;roma;lazio;italy;28
185226;185227;okmulgee;oklahoma;usa;58
185227;185228;mentor;ohio;usa;30
185231;185232;north vancouver;british columbia;canada;26
185232;185233;winnemucca;nevada;usa;31
185236;185237;toronto;ontario;canada;44
185243;185244;carson city;nevada;usa;12
185247;185248;düsseldorf;nordrhein-westfalen;germany;27
185248;185249;portland;oregon;usa;27
185251;185252;bonners ferry;idaho;usa;39
185253;185254;deleon;texas;usa;30
185257;185258;vancouver;british columbia;canada;39
185262;185263;puyallup;washington;usa;30
185264;185265;milton;ontario;canada;39
185265;185266;cheektowaga;new york;usa;25
185274;185275;seattle;washington;usa;32
185276;185277;declo;idaho;usa;36
185279;185280;monterey;california;usa;47
185281;185282;oceanside;california;usa;32
185286;185287;hagen;nordrhein-westfalen;germany;20
185287;185288;st-romuald;quebec;canada;24
185288;185289;niceville;florida;usa;52
185290;185291;anchorage;alaska;usa;26
185294;185295;kyoto;kyoto fu;japan;47
185295;185296;mechanicsville;maryland;usa;51
185299;185300;strasbourg;alsace;france;24
185307;185308;winchester;england;united kingdom;57
185309;185310;freiburg;baden-wuerttemberg;germany;31
185310;185311;austin;texas;usa;42
185312;185313;centerport;new york;usa;49
185314;185315;palmerston north;n/a;new zealand;38
185321;185322;delaware;ohio;usa;37
185325;185326;nyc;new york;usa;33
185326;185327;rochester;new york;usa;68
185330;185331;new york;new york;usa;43
185331;185332;manhattan;new york;usa;30
185334;185335;astoria;new york;usa;29
185339;185340;brooklyn;new york;usa;27
185342;185343;staten island;new york;usa;66
185346;185347;brooklyn;new york;usa;26
185347;185348;new york;new york;usa;26
185348;185349;effingham;illinois;usa;29
185350;185351;new york;new york;usa;34
185351;185352;new york;new york;usa;44
185353;185354;venezia;veneto;italy;26
185357;185358;lévis;quebec;canada;42
185358;185359;linden;hessen;germany;33
185363;185364;new york;new york;usa;20
185366;185367;charlotte;north carolina;usa;14
185367;185368;eastlake;ohio;usa;38
185368;185369;newport;oregon;usa;42
185378;185379;fayetteville;north carolina;usa;48
185383;185384;st. charles;missouri;usa;20
185387;185388;thonotosassa;florida;usa;18
185389;185390;akron;new york;usa;54
185393;185394;pura;ticino;switzerland;46
185395;185396;columbia;maryland;usa;12
185401;185402;wharton;new jersey;usa;29
185403;185404;st louis;missouri;usa;32
185407;185408;davis;california;usa;49
185415;185416;ottawa;ontario;canada;28
185425;185426;mississauga;ontario;canada;17
185427;185428;winter park;florida;usa;47
185430;185431;milwaukee;wisconsin;usa;16
185440;185441;mieres;asturies;spain;22
185447;185448;richmond;virginia;usa;31
185449;185450;cantonment;florida;usa;35
185451;185452;porto;porto;portugal;34
185453;185454;folsom;california;usa;31
185454;185455;toronto;ontario;canada;31
185456;185457;mill bay;british columbia;canada;27
185466;185467;toluca lake;california;usa;29
185467;185468;whitehall;new york;usa;40
185470;185471;dfb;florida;usa;45
185471;185472;oakland;california;usa;17
185472;185473;coudersport;pennsylvania;usa;29
185476;185477;ontario;n/a;usa;63
185482;185483;toronto;ontario;canada;43
185495;185496;coralville;iowa;usa;36
185496;185497;garland;texas;usa;26
185498;185499;brooklyn park;minnesota,;n/a;36
185500;185501;sydney;new south wales;australia;26
185504;185505;auckland;auckland;new zealand;25
185509;185510;burgdorf;bern;switzerland;28
185513;185514;golden bay;takaka;new zealand;32
185518;185519;tallahassee;florida;usa;40
185520;185521;christchurch;canterbury;new zealand;34
185527;185528;wellington;wellington;new zealand;17
185534;185535;marion;iowa;usa;60
185537;185538;london;england;united kingdom;28
185551;185552;alexandria;virginia;usa;46
185553;185554;rochester;new york;usa;42
185579;185580;urbana;illinois;usa;32
185590;185591;oakland;california;usa;52
185592;185593;oakland;california;usa;49
185594;185595;mobile;alabama;usa;60
185607;185608;boulder;colorado;usa;24
185626;185627;malvern;pennsylvania;usa;44
185633;185634;fridley;minnesota;usa;35
185650;185651;città di castello;umbria;italy;27
185651;185652;dannenfels;rheinland-pfalz;germany;23
185652;185653;nijmegen;gelderland;netherlands;7
185655;185656;aachen;nordrhein-westfalen;germany;30
185656;185657;lund;skåne;sweden;47
185660;185661;north vancouver;british columbia;canada;31
185663;185664;kingston;ontario;canada;25
185666;185667;bamberg;bayern;germany;29
185669;185670;dresden;sachsen;germany;48
185670;185671;houston;texas;usa;38
185671;185672;lancaster;other;other;30
185672;185673;roy;utah;usa;36
185673;185674;crewe;cheshire;united kingdom;29
185676;185677;tampa;florida;usa;34
185677;185678;penngrove;california;usa;61
185678;185679;berlin;berlin;germany;35
185682;185683;ottawa;ontario;canada;20
185685;185686;santa cruz;california;usa;20
185708;185709;lancaster;ohio;usa;46
185721;185722;long beach;california;usa;24
185725;185726;ourimbah;new south wales;australia;23
185726;185727;toronto;ontario;canada;13
185730;185731;sheffield;england;united kingdom;23
185740;185741;midlothian;virginia;usa;48
185749;185750;lisbon;lisbon;portugal;34
185751;185752;palo alto;california;usa;25
185756;185757;lafayette;colorado;usa;22
185757;185758;topeka;kansas;usa;34
185764;185765;lausanne;vaud;switzerland;31
185770;185771;alexandria;virginia;usa;39
185771;185772;new westminster;british columbia;canada;22
185778;185779;frankfurt;hessen;germany;48
185787;185788;chalfont;pennsylvania;usa;59
185794;185795;san diego;california;usa;57
185814;185815;carlsbad;california;usa;45
185920;185921;milan;other;other;58
185941;185942;salisbury;north carolina;usa;25
185958;185959;encinitas;california;usa;33
185989;185990;san diego;other;other;29
185990;185991;wilton;maine;usa;60
185991;185992;ridgewood;new jersey;usa;16
185994;185995;paonia;colorado;usa;43
185996;185997;godalming;england;united kingdom;51
186002;186003;ile d`oleron;ile d`oleron;france;52
186013;186014;amsterdam;noord-holland;netherlands;23
186031;186032;sandy;oregon;usa;36
186038;186039;tehran;tehran;iran;24
186041;186042;santa cruz;california;usa;19
186045;186046;portland;oregon;usa;30
186056;186057;arnold;california;usa;24
186059;186060;albuquerque;new mexico;usa;34
186102;186103;cambridge;massachusetts;usa;20
186104;186105;cardiff;california;usa;47
186108;186109;prineville;oregon;usa;39
186111;186112;san francisco;california;usa;33
186112;186113;huntingdon;cambs;united kingdom;42
186114;186115;clarksville;tennessee,;n/a;14
186198;186199;calsbad;california;usa;36
186204;186205;encinitas;other;other;30
186209;186210;carlsbad;california;usa;57
186237;186238;san marcos;other;other;45
186241;186242;la costa;california;usa;51
186305;186306;encinitas;california;usa;28
186308;186309;concord;other;other;43
186311;186312;comstock park;michigan;usa;66
186325;186326;encinitas;other;other;18
186333;186334;auburn;california;usa;30
186364;186365;carlsbad;california;usa;40
186414;186415;calgary;alberta;canada;36
186434;186435;seattle;washington;usa;28
186440;186441;el cajon;california;usa;29
186442;186443;manassas;virginia;usa;52
186445;186446;norwood;massachusetts;usa;47
186456;186457;dunedin;otago;new zealand;33
186471;186472;kinston;north carolina;usa;52
186488;186489;cardiff;california;usa;29
186494;186495;cardiff;california;usa;39
186497;186498;torino;piemonte;italy;61
186503;186504;cologne;nordrhein-westfalen;germany;20
186510;186511;nürnberg;bayern;germany;27
186515;186516;christchurch;canterbury;new zealand;36
186523;186524;halifax;nova scotia;canada;21
186526;186527;richmond;vermont;usa;37
186528;186529;las vegas;nevada;usa;21
186542;186543;victoria;british columbia;canada;22
186546;186547;apex;north carolina;usa;55
186557;186558;penacook;new hampshire;usa;18
186566;186567;west hartford;other;other;41
186567;186568;london;england;united kingdom;26
186569;186570;rantoul;illinois;usa;28
186590;186591;casco;maine;usa;48
186592;186593;le perreux-sur-marne;ile-de-france;france;33
186597;186598;satellite beach;florida;usa;46
186600;186601;concord;north carolina;usa;31
186610;186611;renton;washington;usa;54
186612;186613;yarm;england;united kingdom;54
186614;186615;fort collins;colorado;usa;25
186617;186618;vancouver;washington;usa;31
186622;186623;vienna;vienna;austria;24
186626;186627;portland;oregon;usa;30
186627;186628;mohrkirch;schleswig-holstein;germany;38
186633;186634;brabrand;n/a;denmark;28
186643;186644;stuttgart;baden-würtemberg;germany;39
186645;186646;ontario;california;usa;42
186647;186648;sheffield;england;united kingdom;42
186649;186650;cameron park;california;usa;35
186655;186656;padova;veneto;italy;26
186656;186657;sydney;new south wales;australia;26
186663;186664;austin;texas;usa;31
186677;186678;rockville;maryland;usa;35
186679;186680;douglasville;georgia;usa;45
186684;186685;montreal;quebec;canada;20
186693;186694;kenner;louisiana;usa;19
186696;186697;east stroudsburg;pennsylvania;usa;12
186698;186699;milton keynes;england;united kingdom;39
186700;186701;bainbridge island;washington;usa;14
186706;186707;palmerston north;manawatu;new zealand;54
186712;186713;newton;iowa;usa;35
186714;186715;lauderhill;florida;usa;55
186718;186719;düsseldorf;nordrhein-westfalen;germany;35
186727;186728;singapore;n/a;singapore;26
186735;186736;barcelona;catalunya,;n/a;37
186738;186739;frisco;texas;usa;20
186747;186748;summerland;british columbia;canada;31
186758;186759;toronto;ontario;canada;34
186760;186761;kingswells aberdeen;uk;aberdeenshire, united kingdom;50
186761;186762;mcclelland;iowa;usa;18
186763;186764;hartlepool;cleveland;united kingdom;17
186770;186771;harbor springs;michigan;usa;61
186772;186773;toledo;ohio;usa;76
186774;186775;montreal;quebec;canada;31
186779;186780;tualatin;oregon;usa;52
186781;186782;los angeles;california;usa;34
186793;186794;chagrin falls;ohio;usa;42
186797;186798;englewood;ohio;usa;60
186803;186804;bay village;ohio;usa;9
186806;186807;powell;ohio;usa;32
186808;186809;normal;illinois;usa;52
186810;186811;olympia;washington;usa;66
186816;186817;baltimore;maryland;usa;59
186820;186821;santa barbara;california;usa;34
186823;186824;golden;colorado;usa;69
186830;186831;ypsilanti;michigan;usa;36
186831;186832;indianapolis;indiana;united kingdom;45
186836;186837;schofield;wisconsin;usa;39
186841;186842;vista;california;usa;22
186842;186843;gilroy;california;usa;42
186847;186848;madison;wisconsin;usa;31
186848;186849;gettysburg;pennsylvania;usa;18
186849;186850;wixom;michigan;usa;36
186857;186858;bridge city;texas;usa;44
186861;186862;petaluma;california;usa;32
186863;186864;newbury;ohio;usa;43
186864;186865;san francisco;california;usa;33
186881;186882;limassol;limassol;cyprus;30
186884;186885;cranbrook;british columbia;canada;31
186888;186889;edmonton;alberta;canada;29
186889;186890;aubrey;texas;usa;33
186891;186892;christchurch;canterbury;new zealand;27
186897;186898;neuburg/donau;bayern;germany;38
186898;186899;moore;oklahoma;usa;24
186904;186905;gland;vaud;switzerland;56
186906;186907;montréal;quebec;canada;46
186907;186908;lützelbach;other;other;20
186919;186920;benin;edo state;nigeria;45
186923;186924;trumbull;connecticut;usa;49
186927;186928;san jose;california;usa;35
186933;186934;sevilla;andalucia;spain;21
186938;186939;pomona;california;usa;48
186945;186946;tulsa;oklahoma;usa;31
186953;186954;mentone;victoria;australia;42
186957;186958;descanso;other;other;37
186968;186969;lewiston;maine;usa;24
186970;186971;winamac;indiana;usa;54
186974;186975;pamplona;navarra;spain;56
186978;186979;madison;wisconsin;usa;49
186990;186991;fredericksburg;virginia;usa;43
186998;186999;tulsa;oklahoma;usa;23
187006;187007;collinsville;oklahoma;usa;54
187007;187008;oklahoma city;oklahoma;usa;57
187013;187014;midlothian;virginia;usa;51
187022;187023;houma;louisiana;usa;61
187023;187024;oklahoma city;oklahoma;usa;71
187028;187029;ardmore;oklahoma;usa;55
187030;187031;oklahoma city;oklahoma;usa;50
187033;187034;ljubljana;n/a;slovenia;29
187038;187039;spencer;oklahoma;usa;39
187039;187040;lake charles;louisiana;usa;52
187042;187043;broken arrow;oklahoma;usa;50
187049;187050;hedingen;zurich;switzerland;34
187054;187055;bremen;bremen;germany;24
187055;187056;mesa;arizona;usa;31
187056;187057;montreal;quebec;canada;27
187059;187060;okauchee;wisconsin;usa;28
187062;187063;athens;n/a;greece;29
187064;187065;red feather lakes;other;other;41
187075;187076;hindeloopen;friesland,;n/a;19
187087;187088;rome;lazio;italy;35
187092;187093;hamburg;hamburg;germany;35
187102;187103;berlin;berlin;germany;32
187107;187108;spring hill;tennessee;usa;21
187116;187117;murphy;texas;usa;46
187122;187123;springfield;oregon;usa;49
187126;187127;anchorage;alaska;usa;65
187144;187145;grapeview;washington;usa;65
187150;187151;greer;south carolina;usa;32
187162;187163;sun city;arizona;usa;62
187169;187170;chesapeake;virginia;usa;33
187170;187171;paris;kentucky;usa;19
187183;187184;roslindale;massachusetts;usa;25
187190;187191;tualatin;oregon;usa;61
187191;187192;ferguson;missouri;usa;48
187197;187198;overland park;kansas;usa;33
187202;187203;chicago;illinois;usa;28
187207;187208;casper;wyoming;usa;30
187209;187210;livermore;california;usa;36
187214;187215;diamond bar;california;usa;71
187216;187217;new haven;connecticut;usa;60
187217;187218;portland;oregon;usa;72
187224;187225;toronto;ontario;canada;38
187231;187232;olympia;washington;usa;83
187232;187233;tenino;washington;usa;22
187234;187235;albuquerque;new mexico;usa;67
187238;187239;lexington park;maryland;usa;23
187243;187244;san jose;california;usa;28
187247;187248;calgary;alberta;canada;41
187255;187256;citrus heights;california;usa;32
187256;187257;rocky hill;new jersey;usa;75
187259;187260;edinburg;virginia;usa;70
187262;187263;mesilla park;new mexico;usa;49
187265;187266;gordon;nebraska;usa;66
187266;187267;sands point;new york;usa;74
187267;187268;virginia beach;virginia;usa;57
187272;187273;st. petersburg;florida;usa;33
187275;187276;irondale;alabama;usa;44
187276;187277;pitt meadows;british columbia;canada;41
187280;187281;omaha;nebraska;usa;34
187286;187287;palmdale;california;usa;56
187288;187289;jordan;minnesota;usa;49
187289;187290;grosse pointe farms;michigan;usa;78
187308;187309;lydney;england;united kingdom;57
187319;187320;tampa;florida;usa;39
187327;187328;durham;north carolina;usa;56
187331;187332;magdeburg;sachsen-anhalt;germany;43
187332;187333;pinto;madrid;spain;33
187342;187343;esporles;mallorca;spain;29
187353;187354;worthington;pennsylvania;usa;38
187367;187368;amsterdam;nh;netherlands;33
187370;187371;montreal;quebec;canada;27
187376;187377;san sebastian;pais vasco;spain;29
187377;187378;utrecht;utrecht;netherlands;32
187385;187386;voorschoten;zuid-holland,;n/a;37
187396;187397;seal beach;california,;n/a;43
187401;187402;astoria;new york;usa;24
187407;187408;columbia;south carolina;usa;22
187408;187409;winnipeg;manitoba;canada;54
187409;187410;kansas city;n/a;usa;35
187413;187414;penticton;british columbia;canada;38
187415;187416;foothill ranch;california;usa;38
187418;187419;san francisco;california;usa;63
187424;187425;san francisco;california;usa;12
187425;187426;new york;new york;usa;52
